series_id,as_of_date,price_headline,price_median,promotion_status,gpu_model,segment,operator_tier,form_factor,interruptibility,region,commitment_term,product_class,n_sources,confidence_level,price_p25,price_p75
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-07-21 00:00:00+00:00,2.1458,2.1458,Provisional,A100,Hyperscaler,T1,ALL,ALL,ALL,1Y,market_intelligence,2,Medium,2.1947,2.6004
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-07-21 00:00:00+00:00,2.1458,2.1458,Provisional,A100,Hyperscaler,T1,ALL,ALL,US,1Y,market_intelligence,2,Medium,2.1947,2.3224
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-21 00:00:00+00:00,1.441,1.441,Provisional,A100,Hyperscaler,T1,ALL,ALL,ALL,3Y,market_intelligence,2,Medium,1.2193,1.4144
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-21 00:00:00+00:00,1.441,1.441,Provisional,A100,Hyperscaler,T1,ALL,ALL,US,3Y,market_intelligence,2,Medium,1.2193,1.3078
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-21 00:00:00+00:00,2.6561,2.6561,Published,A100,Hyperscaler,T1,ALL,ALL,ALL,OnDemand,citable,3,Medium,1.4307,3.5391
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-21 00:00:00+00:00,2.6561,2.6561,Published,A100,Hyperscaler,T1,ALL,ALL,US,OnDemand,citable,3,Medium,2.0002,3.4837
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-21 00:00:00+00:00,2.1458,2.1458,Provisional,A100,Hyperscaler,T1,ALL,GTD,ALL,1Y,market_intelligence,2,Medium,2.1947,2.6004
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-21 00:00:00+00:00,2.1458,2.1458,Provisional,A100,Hyperscaler,T1,ALL,GTD,US,1Y,market_intelligence,2,Medium,2.1947,2.3224
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-21 00:00:00+00:00,1.441,1.441,Provisional,A100,Hyperscaler,T1,ALL,GTD,ALL,3Y,market_intelligence,2,Medium,1.2193,1.4144
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-21 00:00:00+00:00,1.441,1.441,Provisional,A100,Hyperscaler,T1,ALL,GTD,US,3Y,market_intelligence,2,Medium,1.2193,1.3078
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-21 00:00:00+00:00,3.05,3.05,Published,A100,Hyperscaler,T1,ALL,GTD,ALL,OnDemand,citable,3,Medium,3.4837,4.1074
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-21 00:00:00+00:00,3.05,3.05,Published,A100,Hyperscaler,T1,ALL,GTD,US,OnDemand,citable,3,Medium,3.1584,3.7207
CRI-T1-A100-40GB-ALL-INT-OD-US,2026-07-21 00:00:00+00:00,1.6833,1.6833,Provisional,A100,Hyperscaler,T1,ALL,INT,US,OnDemand,citable,2,Medium,1.4425,2.2886
CRI-T1-A100-40GB-SXM-ALL-1yr-ALL,2026-07-21 00:00:00+00:00,2.1458,2.1458,Provisional,A100,Hyperscaler,T1,SXM,ALL,ALL,1Y,market_intelligence,2,Medium,2.1947,2.6004
CRI-T1-A100-40GB-SXM-ALL-1yr-US,2026-07-21 00:00:00+00:00,2.1458,2.1458,Provisional,A100,Hyperscaler,T1,SXM,ALL,US,1Y,market_intelligence,2,Medium,2.1947,2.3224
CRI-T1-A100-40GB-SXM-ALL-3yr-ALL,2026-07-21 00:00:00+00:00,1.441,1.441,Provisional,A100,Hyperscaler,T1,SXM,ALL,ALL,3Y,market_intelligence,2,Medium,1.2193,1.4144
CRI-T1-A100-40GB-SXM-ALL-3yr-US,2026-07-21 00:00:00+00:00,1.441,1.441,Provisional,A100,Hyperscaler,T1,SXM,ALL,US,3Y,market_intelligence,2,Medium,1.2193,1.3078
CRI-T1-A100-40GB-SXM-ALL-OD-ALL,2026-07-21 00:00:00+00:00,2.6561,2.6561,Published,A100,Hyperscaler,T1,SXM,ALL,ALL,OnDemand,citable,3,Medium,1.4307,3.5391
CRI-T1-A100-40GB-SXM-ALL-OD-US,2026-07-21 00:00:00+00:00,2.6561,2.6561,Published,A100,Hyperscaler,T1,SXM,ALL,US,OnDemand,citable,3,Medium,2.0002,3.4837
CRI-T1-A100-40GB-SXM-GTD-1yr-ALL,2026-07-21 00:00:00+00:00,2.1458,2.1458,Provisional,A100,Hyperscaler,T1,SXM,GTD,ALL,1Y,market_intelligence,2,Medium,2.1947,2.6004
CRI-T1-A100-40GB-SXM-GTD-1yr-US,2026-07-21 00:00:00+00:00,2.1458,2.1458,Provisional,A100,Hyperscaler,T1,SXM,GTD,US,1Y,market_intelligence,2,Medium,2.1947,2.3224
CRI-T1-A100-40GB-SXM-GTD-3yr-ALL,2026-07-21 00:00:00+00:00,1.441,1.441,Provisional,A100,Hyperscaler,T1,SXM,GTD,ALL,3Y,market_intelligence,2,Medium,1.2193,1.4144
CRI-T1-A100-40GB-SXM-GTD-3yr-US,2026-07-21 00:00:00+00:00,1.441,1.441,Provisional,A100,Hyperscaler,T1,SXM,GTD,US,3Y,market_intelligence,2,Medium,1.2193,1.3078
CRI-T1-A100-40GB-SXM-GTD-OD-ALL,2026-07-21 00:00:00+00:00,3.05,3.05,Published,A100,Hyperscaler,T1,SXM,GTD,ALL,OnDemand,citable,3,Medium,3.4837,4.1074
CRI-T1-A100-40GB-SXM-GTD-OD-US,2026-07-21 00:00:00+00:00,3.05,3.05,Published,A100,Hyperscaler,T1,SXM,GTD,US,OnDemand,citable,3,Medium,3.1584,3.7207
CRI-T1-A100-40GB-SXM-INT-OD-US,2026-07-21 00:00:00+00:00,1.6833,1.6833,Provisional,A100,Hyperscaler,T1,SXM,INT,US,OnDemand,citable,2,Medium,1.4425,2.2886
CRI-T1-A100-ALL-ALL-1yr-ALL,2026-07-21 00:00:00+00:00,2.3984,2.3984,Provisional,A100,Hyperscaler,T1,ALL,ALL,ALL,1Y,market_intelligence,3,Medium,3.277,4.8726
CRI-T1-A100-ALL-ALL-1yr-US,2026-07-21 00:00:00+00:00,2.3984,2.3984,Provisional,A100,Hyperscaler,T1,ALL,ALL,US,1Y,market_intelligence,3,Medium,2.6216,4.7068
CRI-T1-A100-ALL-ALL-3yr-ALL,2026-07-21 00:00:00+00:00,1.6336,1.6336,Provisional,A100,Hyperscaler,T1,ALL,ALL,ALL,3Y,market_intelligence,3,Medium,2.2529,4.06
CRI-T1-A100-ALL-ALL-3yr-US,2026-07-21 00:00:00+00:00,1.6336,1.6336,Provisional,A100,Hyperscaler,T1,ALL,ALL,US,3Y,market_intelligence,3,Medium,1.8024,3.9289
CRI-T1-A100-ALL-ALL-OD-ALL,2026-07-21 00:00:00+00:00,2.8716,2.8716,Published,A100,Hyperscaler,T1,ALL,ALL,ALL,OnDemand,citable,4,High,1.024,4.4576
CRI-T1-A100-ALL-ALL-OD-US,2026-07-21 00:00:00+00:00,2.8716,2.8716,Published,A100,Hyperscaler,T1,ALL,ALL,US,OnDemand,citable,4,High,1.1286,4.0963
CRI-T1-A100-ALL-GTD-1yr-ALL,2026-07-21 00:00:00+00:00,2.3984,2.3984,Provisional,A100,Hyperscaler,T1,ALL,GTD,ALL,1Y,market_intelligence,3,Medium,3.277,4.8726
CRI-T1-A100-ALL-GTD-1yr-US,2026-07-21 00:00:00+00:00,2.3984,2.3984,Provisional,A100,Hyperscaler,T1,ALL,GTD,US,1Y,market_intelligence,3,Medium,2.6216,4.7068
CRI-T1-A100-ALL-GTD-3yr-ALL,2026-07-21 00:00:00+00:00,1.6336,1.6336,Provisional,A100,Hyperscaler,T1,ALL,GTD,ALL,3Y,market_intelligence,3,Medium,2.2529,4.06
CRI-T1-A100-ALL-GTD-3yr-US,2026-07-21 00:00:00+00:00,1.6336,1.6336,Provisional,A100,Hyperscaler,T1,ALL,GTD,US,3Y,market_intelligence,3,Medium,1.8024,3.9289
CRI-T1-A100-ALL-GTD-OD-ALL,2026-07-21 00:00:00+00:00,4.0,4.0,Published,A100,Hyperscaler,T1,ALL,GTD,ALL,OnDemand,citable,4,High,4.1913,5.3456
CRI-T1-A100-ALL-GTD-OD-US,2026-07-21 00:00:00+00:00,4.0,4.0,Provisional,A100,Hyperscaler,T1,ALL,GTD,US,OnDemand,citable,4,High,4.0963,5.0688
CRI-T1-A100-ALL-INT-OD-ALL,2026-07-21 00:00:00+00:00,1.6953,1.6953,Shadow,A100,Hyperscaler,T1,ALL,INT,ALL,OnDemand,citable,3,Medium,0.8193,2.0152
CRI-T1-A100-ALL-INT-OD-US,2026-07-21 00:00:00+00:00,1.7566,1.7566,Provisional,A100,Hyperscaler,T1,ALL,INT,US,OnDemand,citable,3,Medium,0.8459,2.7408
CRI-T1-A100-SXM-ALL-1yr-ALL,2026-07-21 00:00:00+00:00,2.3984,2.3984,Provisional,A100,Hyperscaler,T1,SXM,ALL,ALL,1Y,market_intelligence,3,Medium,3.277,4.8726
CRI-T1-A100-SXM-ALL-1yr-US,2026-07-21 00:00:00+00:00,2.3984,2.3984,Provisional,A100,Hyperscaler,T1,SXM,ALL,US,1Y,market_intelligence,3,Medium,2.6216,4.7068
CRI-T1-A100-SXM-ALL-3yr-ALL,2026-07-21 00:00:00+00:00,1.6336,1.6336,Provisional,A100,Hyperscaler,T1,SXM,ALL,ALL,3Y,market_intelligence,3,Medium,2.2529,4.06
CRI-T1-A100-SXM-ALL-3yr-US,2026-07-21 00:00:00+00:00,1.6336,1.6336,Provisional,A100,Hyperscaler,T1,SXM,ALL,US,3Y,market_intelligence,3,Medium,1.8024,3.9289
CRI-T1-A100-SXM-ALL-OD-ALL,2026-07-21 00:00:00+00:00,2.8716,2.8716,Published,A100,Hyperscaler,T1,SXM,ALL,ALL,OnDemand,citable,4,High,1.024,4.4576
CRI-T1-A100-SXM-ALL-OD-US,2026-07-21 00:00:00+00:00,2.8716,2.8716,Published,A100,Hyperscaler,T1,SXM,ALL,US,OnDemand,citable,4,High,1.1286,4.0963
CRI-T1-A100-SXM-GTD-1yr-ALL,2026-07-21 00:00:00+00:00,2.3984,2.3984,Provisional,A100,Hyperscaler,T1,SXM,GTD,ALL,1Y,market_intelligence,3,Medium,3.277,4.8726
CRI-T1-A100-SXM-GTD-1yr-US,2026-07-21 00:00:00+00:00,2.3984,2.3984,Provisional,A100,Hyperscaler,T1,SXM,GTD,US,1Y,market_intelligence,3,Medium,2.6216,4.7068
CRI-T1-A100-SXM-GTD-3yr-ALL,2026-07-21 00:00:00+00:00,1.6336,1.6336,Provisional,A100,Hyperscaler,T1,SXM,GTD,ALL,3Y,market_intelligence,3,Medium,2.2529,4.06
CRI-T1-A100-SXM-GTD-3yr-US,2026-07-21 00:00:00+00:00,1.6336,1.6336,Provisional,A100,Hyperscaler,T1,SXM,GTD,US,3Y,market_intelligence,3,Medium,1.8024,3.9289
CRI-T1-A100-SXM-GTD-OD-ALL,2026-07-21 00:00:00+00:00,4.0,4.0,Published,A100,Hyperscaler,T1,SXM,GTD,ALL,OnDemand,citable,4,High,4.1913,5.3456
CRI-T1-A100-SXM-GTD-OD-US,2026-07-21 00:00:00+00:00,4.0,4.0,Provisional,A100,Hyperscaler,T1,SXM,GTD,US,OnDemand,citable,4,High,4.0963,5.0688
CRI-T1-A100-SXM-INT-OD-ALL,2026-07-21 00:00:00+00:00,1.6953,1.6953,Shadow,A100,Hyperscaler,T1,SXM,INT,ALL,OnDemand,citable,3,Medium,0.8193,2.0152
CRI-T1-A100-SXM-INT-OD-US,2026-07-21 00:00:00+00:00,1.7566,1.7566,Provisional,A100,Hyperscaler,T1,SXM,INT,US,OnDemand,citable,3,Medium,0.8459,2.7408
CRI-T1-B200-ALL-ALL-3yr-ALL,2026-07-21 00:00:00+00:00,7.0884,7.0884,Shadow,B200,Hyperscaler,T1,ALL,ALL,ALL,3Y,market_intelligence,2,Medium,6.6204,7.0884
CRI-T1-B200-ALL-ALL-3yr-US,2026-07-21 00:00:00+00:00,7.0884,7.0884,Shadow,B200,Hyperscaler,T1,ALL,ALL,US,3Y,market_intelligence,2,Medium,6.3864,7.0884
CRI-T1-B200-ALL-ALL-OD-ALL,2026-07-21 00:00:00+00:00,14.0,14.0,Published,B200,Hyperscaler,T1,ALL,ALL,ALL,OnDemand,citable,3,Medium,2.2886,6.9475
CRI-T1-B200-ALL-ALL-OD-US,2026-07-21 00:00:00+00:00,14.0,14.0,Published,B200,Hyperscaler,T1,ALL,ALL,US,OnDemand,citable,3,Medium,4.9542,14.0
CRI-T1-B200-ALL-GTD-3yr-ALL,2026-07-21 00:00:00+00:00,7.0884,7.0884,Shadow,B200,Hyperscaler,T1,ALL,GTD,ALL,3Y,market_intelligence,2,Medium,6.6204,7.0884
CRI-T1-B200-ALL-GTD-3yr-US,2026-07-21 00:00:00+00:00,7.0884,7.0884,Shadow,B200,Hyperscaler,T1,ALL,GTD,US,3Y,market_intelligence,2,Medium,6.3864,7.0884
CRI-T1-B200-ALL-GTD-OD-ALL,2026-07-21 00:00:00+00:00,14.2416,14.2416,Published,B200,Hyperscaler,T1,ALL,GTD,ALL,OnDemand,citable,3,Medium,14.2416,16.11
CRI-T1-B200-ALL-GTD-OD-US,2026-07-21 00:00:00+00:00,14.2416,14.2416,Published,B200,Hyperscaler,T1,ALL,GTD,US,OnDemand,citable,3,Medium,14.2416,16.11
CRI-T1-B200-ALL-INT-OD-US,2026-07-21 00:00:00+00:00,4.2796,4.2796,Shadow,B200,Hyperscaler,T1,ALL,INT,US,OnDemand,citable,2,Medium,4.6059,5.2339
CRI-T1-B200-SXM-ALL-3yr-ALL,2026-07-21 00:00:00+00:00,7.0884,7.0884,Shadow,B200,Hyperscaler,T1,SXM,ALL,ALL,3Y,market_intelligence,2,Medium,6.6204,7.0884
CRI-T1-B200-SXM-ALL-3yr-US,2026-07-21 00:00:00+00:00,7.0884,7.0884,Shadow,B200,Hyperscaler,T1,SXM,ALL,US,3Y,market_intelligence,2,Medium,6.3864,7.0884
CRI-T1-B200-SXM-ALL-OD-ALL,2026-07-21 00:00:00+00:00,14.0,14.0,Published,B200,Hyperscaler,T1,SXM,ALL,ALL,OnDemand,citable,3,Medium,2.2886,6.9475
CRI-T1-B200-SXM-ALL-OD-US,2026-07-21 00:00:00+00:00,14.0,14.0,Published,B200,Hyperscaler,T1,SXM,ALL,US,OnDemand,citable,3,Medium,4.9542,14.0
CRI-T1-B200-SXM-GTD-3yr-ALL,2026-07-21 00:00:00+00:00,7.0884,7.0884,Shadow,B200,Hyperscaler,T1,SXM,GTD,ALL,3Y,market_intelligence,2,Medium,6.6204,7.0884
CRI-T1-B200-SXM-GTD-3yr-US,2026-07-21 00:00:00+00:00,7.0884,7.0884,Shadow,B200,Hyperscaler,T1,SXM,GTD,US,3Y,market_intelligence,2,Medium,6.3864,7.0884
CRI-T1-B200-SXM-GTD-OD-ALL,2026-07-21 00:00:00+00:00,14.2416,14.2416,Published,B200,Hyperscaler,T1,SXM,GTD,ALL,OnDemand,citable,3,Medium,14.2416,16.11
CRI-T1-B200-SXM-GTD-OD-US,2026-07-21 00:00:00+00:00,14.2416,14.2416,Published,B200,Hyperscaler,T1,SXM,GTD,US,OnDemand,citable,3,Medium,14.2416,16.11
CRI-T1-B200-SXM-INT-OD-US,2026-07-21 00:00:00+00:00,4.2796,4.2796,Shadow,B200,Hyperscaler,T1,SXM,INT,US,OnDemand,citable,2,Medium,4.6059,5.2339
CRI-T1-B300-ALL-ALL-OD-US,2026-07-21 00:00:00+00:00,15.0,15.0,Shadow,B300,Hyperscaler,T1,ALL,ALL,US,OnDemand,citable,2,Medium,6.4341,17.1015
CRI-T1-B300-ALL-GTD-OD-US,2026-07-21 00:00:00+00:00,15.0,15.0,Shadow,B300,Hyperscaler,T1,ALL,GTD,US,OnDemand,citable,2,Medium,16.401,17.802
CRI-T1-B300-SXM-ALL-OD-US,2026-07-21 00:00:00+00:00,15.0,15.0,Shadow,B300,Hyperscaler,T1,SXM,ALL,US,OnDemand,citable,2,Medium,6.4341,17.1015
CRI-T1-B300-SXM-GTD-OD-US,2026-07-21 00:00:00+00:00,15.0,15.0,Shadow,B300,Hyperscaler,T1,SXM,GTD,US,OnDemand,citable,2,Medium,16.401,17.802
